"Block"	"Row"	"Column"	"Name"	"ID"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
1	92	11	"GST200n"	"Control"	118	125.5	115	91	134.5	103	130	160.5	134.5	120.5	207.5	140	174.5	172	204	126.5	129	110	112.5	144	136	152	121
1	92	12	"RanBP2deltaFG"	"Control"	140	179	117.5	150.5	197	103.5	175.5	157	1181	149.5	356	178.5	179.5	194	259	132.5	172	164.5	300	327	159.5	143.5	123
1	92	13	"Mouse-anti-biotin"	"Control"	118.5	129.5	106.5	99	139.5	101	156.5	160	137.5	122	156	138.5	125.5	137	178.5	150	131	120.5	98	137.5	116	165.5	103
1	92	14	"human IgG 1.5625ng/ul"	"Control"	92.5	125	103	96.5	150.5	98	122	137.5	139.5	130.5	150	156.5	145	131.5	182	139.5	137	112.5	115.5	139	95	131	101.5
1	92	15	"Rabbit-anti-biotin"	"Control"	104	140	87.5	92	123.5	84	120	168.5	132	119	140	167.5	153.5	122.5	180	130	111	137.5	117	147	102.5	128.5	83.5
1	92	16	"human IgG 6.25ng/ul"	"Control"	122	136.5	107	99.5	147	98	128.5	162	170	134.5	155	143	146.5	166	169	132	148	143.5	113	137.5	122.5	123	109
1	92	17	"Biotin-BSA"	"Control"	113.5	121	107.5	103.5	137	104	150.5	160.5	164	130	156	131	152	153	162	138.5	130	131.5	105	140	113	130.5	101.5
1	92	18	"human IgG 25ng/ul"	"Control"	131.5	136.5	110	96	151.5	114	142	143	162.5	96	166	169.5	176.5	163.5	175.5	152.5	116	153.5	110	138.5	145	147	127.5
1	92	19	"BSA"	"Control"	131.5	126	96.5	98.5	133.5	90	129	143.5	152.5	126.5	158.5	167	157	164	190	154.5	104.5	119.5	101.5	129	133.5	129.5	118.5
1	92	20	"human IgG 100ng/ul"	"Control"	148.5	176.5	120	107.5	133	112	174.5	148.5	152.5	160.5	181	201.5	189	160.5	225	181	124	141	160	145.5	164	160.5	119
1	92	21	"Anti-human IgA"	"Control"	135.5	154	119	106.5	142	122.5	188	175.5	145.5	182	183.5	182.5	182.5	151.5	170	157	142	153.5	137	147	140.5	152	143.5
1	92	22	"Human IgM"	"Control"	1449	1875	1183.5	1167	1887.5	1665	2256	1637	1194	1847	1641.5	1917	2034.5	1811.5	1429	1980.5	1728.5	1383.5	1444.5	1781	1697.5	1717.5	1718.5
1	92	23	"Mouse IgM"	"Control"	109.5	116	103.5	106	131	101.5	134.5	160	133.5	121	160.5	144.5	170	130.5	187	152	142.5	131.5	107	135.5	124	133	88
1	92	24	"Buffer"	"Control"	107.5	134	109	93	137.5	113	118.5	146.5	143	113.5	149.5	148	154.5	154.5	184.5	157	130.5	127	114.5	119	124	136.5	101.5
1	92	25	"H1"	"Control"	150	238	126.5	109.5	210.5	140	134.5	149.5	220	194	202.5	154.5	256.5	447	215.5	210	195	176.5	187	292	180.5	165	155.5
1	92	26	"Buffer"	"Control"	105.5	132	85	81	137	99	133	133.5	147.5	119	149.5	135.5	164	152	145.5	120.5	144.5	142	111.5	141.5	128	132.5	110.5
1	92	27	"H2(A+B)"	"Control"	101	144	108.5	111.5	143.5	106	202	165.5	170	143.5	157.5	153	200.5	142	158	139	150.5	152	125	191	143.5	152.5	106.5
1	92	28	"Buffer"	"Control"	100.5	100.5	101	97	118.5	85	154	151	135.5	117.5	166	164	159.5	111	168	101.5	118	103	100.5	143	133	133	85.5
1	92	29	"H3"	"Control"	137	119.5	125.5	106.5	150	132	227	202	227	146	236.5	185	217	183	172.5	168.5	185	167	159.5	259.5	169.5	185	151
1	92	30	"Buffer"	"Control"	103.5	117	90	105	110	84	148	155.5	118.5	99	133	166	135	132	125.5	149	137.5	81.5	106.5	124	125.5	127	85
1	92	31	"H4"	"Control"	182.5	139	152.5	132.5	190	144.5	210.5	207.5	210	198.5	213	211	256	218.5	181	233	196	186	165	273	194	189	152.5
1	92	32	"ERa"	"Control"	137	130.5	126	115.5	156	120.5	150	150	194.5	121.5	174.5	166.5	535	169.5	137.5	191.5	140	146	179	147.5	142	178.5	137
2	92	1	"Rhodamine+IgG647"	"Control"	8724.5	11038	8666.5	5223.5	10076	6928	7568.5	10771	7781	14571	12426	13370	12161.5	11796.5	11210.5	10001.5	10572	10346	9675.5	11680.5	11133	10951.5	8854
2	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	121.5	124	117	118	129.5	155.5	151	172.5	136	134	167.5	161.5	132.5	169.5	178.5	123.5	152.5	122.5	104	137	141.5	141	111.5
2	92	3	"IgG488/594"	"Control"	1370.5	1359	1012.5	920	1729.5	1297.5	1716	1500	1176.5	1564	1661	1793.5	2003	1869	1174	1872.5	1440	1671.5	1275	1815	1263	1429	1281
2	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	119	153.5	104	116.5	145	105	230.5	253.5	179	155.5	191.5	192	175.5	173	210.5	135	128	151	129	144.5	138.5	166.5	135
2	92	5	"GST 10ng/ul"	"Control"	125.5	133.5	136.5	112.5	206	112.5	134.5	212	159	144.5	149	190.5	176.5	144	198	142	134	137	125.5	139.5	117.5	155	122.5
2	92	6	"Anti-human IgG 25ng/ul"	"Control"	132	168.5	134	111.5	185.5	139	205	184.5	166	141.5	142	175	179	170	208.5	155.5	140	150	95	173.5	94.5	173.5	119.5
2	92	7	"GST 50ng/ul"	"Control"	121.5	130	113.5	80	134	95.5	145	159	126	128.5	135	160.5	161	132.5	165.5	137	109	130	99.5	150	106.5	160.5	109.5
2	92	8	"Anti-human IgG 100ng/ul"	"Control"	185.5	158.5	150	128	228	158	210	183.5	148.5	144.5	180	175	197.5	168.5	195	161	142	143	131	180.5	129	166	155.5
2	92	9	"GST 100ng/ul"	"Control"	112.5	92.5	111.5	95.5	144	98.5	140.5	130.5	137.5	113.5	167	136	171	158	157.5	138.5	120.5	99.5	115.5	145	136.5	128.5	108.5
2	92	10	"hMDM2"	"Control"	124.5	129.5	104.5	108	177.5	87	133	151.5	149	119	164	149.5	195.5	157	123	137	131.5	101	125.5	144	121	144	151.5
2	92	11	"GST200n"	"Control"	105.5	127.5	98.5	94	123	85	132.5	122	162	133.5	164	160	191	155	173	142	130.5	117	126	144.5	129	137	117
2	92	12	"RanBP2deltaFG"	"Control"	91.5	150.5	119	139	159.5	113	138	146	1271.5	124	312	161.5	170	164	240	150.5	161	143	336	299.5	143.5	158.5	108.5
2	92	13	"Mouse-anti-biotin"	"Control"	87	104.5	105	95.5	117.5	105	136	129.5	139	117.5	159	140.5	141	157	173	154	121	134	121	124.5	112.5	129	103.5
2	92	14	"human IgG 1.5625ng/ul"	"Control"	85	111.5	115	98	131	107	149.5	145.5	142	114	163.5	159	140.5	156	174.5	143.5	135	120	126	137.5	136	125.5	124.5
2	92	15	"Rabbit-anti-biotin"	"Control"	98.5	117	109	109	130	105.5	131.5	149.5	127.5	125.5	161	144.5	120	155	150	138	129.5	112.5	113.5	107.5	128	119.5	116.5
2	92	16	"human IgG 6.25ng/ul"	"Control"	105.5	113.5	107	106.5	123	105.5	140.5	158.5	106.5	140.5	154.5	123.5	150.5	164	138	125.5	141.5	128	104.5	98.5	123	138.5	97
2	92	17	"Biotin-BSA"	"Control"	96.5	115	98	99.5	106.5	102	139	144.5	108.5	127	168	110	153.5	154.5	164	122.5	124.5	130.5	95.5	117.5	127.5	136	96
2	92	18	"human IgG 25ng/ul"	"Control"	106	132	112.5	110	127	121	134	144.5	137	140.5	169.5	109.5	158.5	141	177.5	123.5	145	149.5	121	126.5	136.5	135.5	119.5
2	92	19	"BSA"	"Control"	119.5	137.5	106.5	113	137	110.5	153.5	160	148.5	118.5	167	147	114.5	127	169	139	121	143.5	128	109.5	108.5	127	107
2	92	20	"human IgG 100ng/ul"	"Control"	148.5	158	125.5	132	163.5	132.5	172	189	158.5	148.5	183.5	170	154	137.5	203.5	167	156.5	174	150	142	126.5	133.5	124
2	92	21	"Anti-human IgA"	"Control"	122.5	141.5	121.5	116.5	138.5	110	179.5	170.5	148	181.5	181	165.5	154.5	132	151.5	141	152.5	149	138.5	157	123	135.5	138.5
2	92	22	"Human IgM"	"Control"	1307	1505.5	1334	1199.5	1839.5	1716.5	2069.5	1748.5	968	1488.5	1611	1636.5	1979.5	1968.5	1346.5	1688	1640	1376	1348	1965.5	1433	1652.5	1472.5
2	92	23	"Mouse IgM"	"Control"	105.5	124.5	105	95.5	119.5	90.5	115	144.5	129.5	132	180.5	149.5	137	130.5	165	131	109.5	107	124.5	144	121.5	133	90
2	92	24	"Buffer"	"Control"	99.5	108.5	110	89.5	125	116	133	152	143	108	175	133	146	135	167.5	116.5	108	105.5	111.5	123.5	109	137	81
2	92	25	"H1"	"Control"	149.5	190	116	121	186.5	125.5	154	187.5	215.5	163	220	168	199.5	325	195.5	160	146.5	150	186	192	177	154	126.5
2	92	26	"Buffer"	"Control"	96	115.5	90.5	102	89	103	95.5	140	116.5	120	152.5	127.5	154	124.5	163	94.5	120	129	111.5	94.5	118	127	92
2	92	27	"H2(A+B)"	"Control"	125	157	115.5	111	109	117.5	168.5	162	146	150	171	165.5	201	170	199.5	127.5	127	165	134.5	188	142.5	173.5	135
2	92	28	"Buffer"	"Control"	102.5	108	92.5	97	121.5	96	129	127.5	129	115	129.5	143.5	131.5	138	161.5	131	109.5	120	106	137.5	119	128	102
2	92	29	"H3"	"Control"	118.5	129	111.5	112	159	102.5	160.5	170.5	202.5	152	215.5	154.5	193	193.5	200	185	163	163.5	136	245	128.5	161.5	149.5
2	92	30	"Buffer"	"Control"	85.5	102	92	92.5	123	91	94.5	124.5	130.5	105	163	116.5	130.5	131.5	133.5	118	127	108.5	100.5	125	117	105.5	102
2	92	31	"H4"	"Control"	151	170.5	123	111	159.5	129.5	183	210	202	174.5	219.5	178.5	229.5	248	214.5	165	196	167.5	162	288.5	184	190.5	167
2	92	32	"ERa"	"Control"	100.5	122.5	105.5	99.5	144.5	110	152	154.5	157	133	162.5	145	399	160	185	220	144	126.5	176.5	137.5	148.5	180	113.5
3	92	1	"Rhodamine+IgG647"	"Control"	6075.5	9503.5	7932.5	5829	9697	8262	9712	10693.5	6952	12446.5	12022	11206	11605.5	10324	9974.5	11234.5	6193	8392.5	9156	12037.5	10278.5	10867	8466.5
3	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	99	147	109.5	93	168.5	167	159.5	133.5	124	143	173.5	170.5	151.5	183.5	184.5	142	125.5	137.5	127	160	135.5	136.5	107.5
3	92	3	"IgG488/594"	"Control"	1772	1860	1350	1125.5	2097	1512	1985	2381	1113.5	1891.5	1736.5	1917	2225	1844.5	1180	1978.5	1761.5	1730	1652.5	1861.5	1561	1902	1666
3	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	81.5	114	114	90.5	125.5	117.5	200.5	190	151.5	132.5	152.5	145	135	165	190	129	129	155.5	115	166.5	129	147	113
3	92	5	"GST 10ng/ul"	"Control"	76	111.5	111	110	144.5	112.5	123.5	178	122	121	151.5	111.5	150.5	141	167	80.5	126	122.5	109	126	123.5	98	96.5
3	92	6	"Anti-human IgG 25ng/ul"	"Control"	120.5	112.5	107.5	94.5	140	117	116	129.5	133	133	158.5	145	143	130.5	159	72.5	124.5	125.5	105	97.5	120.5	105	99
3	92	7	"GST 50ng/ul"	"Control"	102.5	107	91	88	115.5	96	118.5	134	96	110	158.5	130	151.5	127	119.5	77.5	112.5	109	95.5	75.5	98	83	67.5
3	92	8	"Anti-human IgG 100ng/ul"	"Control"	156	150	118	104.5	153.5	122.5	159	143	131	140	172.5	171.5	169.5	154	168.5	100	159	133	88.5	127.5	131	136.5	127.5
3	92	9	"GST 100ng/ul"	"Control"	106.5	108	104	95	130.5	84	115	139	128	107.5	149	147	145.5	111.5	156.5	99	102.5	78	108.5	114.5	112.5	115.5	97.5
3	92	10	"hMDM2"	"Control"	116.5	119	98	85	151.5	107.5	127	142.5	119	111	143.5	134.5	141	138	160	110.5	115.5	105	117.5	109	91	119	107
3	92	11	"GST200n"	"Control"	101	114.5	97.5	84.5	116	95	131.5	137	128	109.5	162.5	136.5	163.5	174.5	158	113.5	106.5	109	132.5	108.5	105	106	75
3	92	12	"RanBP2deltaFG"	"Control"	110.5	161.5	106.5	137.5	145.5	101	148.5	126	956.5	119.5	262	142.5	147	187.5	203.5	130	130	125	276	240	117	114	80.5
3	92	13	"Mouse-anti-biotin"	"Control"	101	99.5	93	92.5	128.5	89.5	91.5	132.5	120	99.5	160.5	131	141	125.5	166	128.5	104	92.5	103.5	123.5	94	122	95
3	92	14	"human IgG 1.5625ng/ul"	"Control"	96.5	93.5	85	96.5	118.5	91.5	110	122.5	106.5	119	143.5	132.5	131.5	141.5	143.5	111.5	89	106.5	100	125	104.5	132	83
3	92	15	"Rabbit-anti-biotin"	"Control"	96	92.5	78.5	85.5	123	93.5	83	128	115	115.5	121	143	132	113.5	135.5	109	108	109	82	109	114	122	81.5
3	92	16	"human IgG 6.25ng/ul"	"Control"	109.5	103	84	90.5	128	99	98	135	129.5	100	106.5	113.5	113.5	108.5	136	90	92	119	108.5	102	114	128	83
3	92	17	"Biotin-BSA"	"Control"	95.5	110	94.5	91	126	98.5	115.5	118.5	131	83.5	103	120	124.5	122.5	152.5	76.5	75.5	120.5	106.5	107	118.5	118	70
3	92	18	"human IgG 25ng/ul"	"Control"	107.5	124	101.5	104.5	138.5	104.5	130.5	137.5	120.5	111.5	147	97	143.5	153	152.5	114.5	82.5	144.5	115	128	119.5	117	77.5
3	92	19	"BSA"	"Control"	90	124.5	89.5	87	127.5	91.5	120	128.5	127	115	122.5	108.5	121	134	129.5	102.5	89	121	103	132.5	107.5	111.5	78
3	92	20	"human IgG 100ng/ul"	"Control"	105	144	129	101	126.5	127	154.5	143.5	154.5	143	123	150.5	126.5	141	145	127.5	130.5	152	120	170.5	141.5	136.5	104
3	92	21	"Anti-human IgA"	"Control"	118	130	111.5	99.5	120	114.5	140.5	164	134.5	150	142.5	147	149	155	132.5	135.5	137	130	126.5	155.5	140.5	156	133
3	92	22	"Human IgM"	"Control"	1155	1551.5	1295	985	1793	1472.5	1803	1606	906.5	1499	1430.5	1314.5	1785	1792.5	1176	1441	1481	1158.5	1136	1728.5	1309.5	1287	1246.5
3	92	23	"Mouse IgM"	"Control"	94	112	84.5	89.5	103	87.5	88	129	99.5	107.5	125	112.5	136	138.5	150.5	118	93.5	103.5	76.5	128	95	101.5	85
3	92	24	"Buffer"	"Control"	106	117	86	96.5	112	85.5	88.5	132	75	123.5	131	134	133.5	132	124.5	113.5	111.5	95.5	94.5	148	109.5	100	86.5
3	92	25	"H1"	"Control"	131.5	185.5	124.5	120.5	156	106	106	162.5	189	168.5	170.5	164	207	343.5	143.5	144	166	135	162	291	161	139.5	162.5
3	92	26	"Buffer"	"Control"	92	75.5	94	85	108.5	86	98.5	125.5	100.5	109.5	134.5	141.5	125.5	137	126	113	113.5	110	96.5	131.5	107	106.5	80
3	92	27	"H2(A+B)"	"Control"	114.5	98	101	80.5	108	104	143	148.5	83.5	116	133.5	142.5	157	159.5	162	108.5	126.5	125	110	166.5	114	96	100.5
3	92	28	"Buffer"	"Control"	102	105.5	96.5	86	106.5	86	124	112	101	105	95	120.5	114.5	101	152.5	106.5	97.5	102.5	96.5	121	85	113.5	82.5
3	92	29	"H3"	"Control"	174.5	215	182.5	149	126.5	174	237.5	266	200	291.5	204	196.5	226.5	272	238.5	240.5	205.5	207	179.5	317.5	153.5	202.5	198
3	92	30	"Buffer"	"Control"	93	109.5	85	72.5	111.5	73	91.5	129.5	119	121.5	124	148.5	118.5	148	148.5	121.5	102	102.5	62	125	100.5	104	101
3	92	31	"H4"	"Control"	121	144.5	144.5	120	147	104	126.5	167	204	167.5	204.5	186	188.5	184	173	126	133.5	135.5	129	239	140	124	148
3	92	32	"ERa"	"Control"	123.5	91.5	100.5	88.5	118.5	97.5	95.5	129	125.5	124	152.5	124.5	197.5	124	148	167.5	97	96.5	148.5	151.5	101.5	121	115
4	92	1	"Rhodamine+IgG647"	"Control"	7150.5	10381.5	7752.5	5681.5	9259.5	7939	9072.5	11452	8692.5	10134.5	10859.5	12121.5	11123	10096	7342	8157.5	6392.5	5490.5	8447.5	9490	5522	10855	8512.5
4	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	78	110	72.5	89.5	114.5	92	130.5	143.5	148.5	131	153	159	157.5	128	147	134	88.5	85.5	98	156.5	120.5	154	114.5
4	92	3	"IgG488/594"	"Control"	1325	1521.5	1401.5	1055	1588	1312.5	2055.5	2019	1161.5	1721	1937.5	1604.5	1728.5	1834	1074	1774.5	1713.5	1868	1582.5	1839.5	1896	1623.5	1403
4	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	112	129	87	69.5	120.5	98	118.5	141	86	112	142.5	158.5	149	131.5	152	118.5	98.5	92	97.5	129.5	87	123.5	106
4	92	5	"GST 10ng/ul"	"Control"	94	111.5	86.5	53	127	91	91	139	94.5	92.5	116.5	146	123.5	125.5	127	103.5	92	90.5	92	110	78.5	104.5	87.5
4	92	6	"Anti-human IgG 25ng/ul"	"Control"	83	120	88	84.5	119	112	89.5	142	134	107	126.5	145.5	126.5	117	135.5	105.5	94	104	97	107	84	116	97
4	92	7	"GST 50ng/ul"	"Control"	86	107	93.5	80.5	104	77.5	101	124.5	115.5	85.5	99	109.5	125.5	100	133	113.5	73	90	79	112	94.5	104	95.5
4	92	8	"Anti-human IgG 100ng/ul"	"Control"	125.5	153.5	113	95.5	108	122	116	154.5	129	129.5	134	140.5	131	133	161.5	134	102	123.5	107.5	142.5	112	127.5	103.5
4	92	9	"GST 100ng/ul"	"Control"	77.5	105	89.5	80.5	98	84.5	98	120.5	98	88	136.5	104	134.5	126	134	112	90.5	87.5	96.5	112.5	101	105.5	73.5
4	92	10	"hMDM2"	"Control"	91.5	113.5	90.5	90	139	94.5	111.5	120	110.5	102	134	89.5	145	121	103.5	116.5	63.5	84.5	105	117.5	92	121.5	97
4	92	11	"GST200n"	"Control"	94	86.5	76	82.5	109	95.5	112.5	128	139	104.5	130.5	122.5	157	141.5	119	93	72	79.5	101.5	108.5	82	105	83
4	92	12	"RanBP2deltaFG"	"Control"	115	132.5	104	140.5	127.5	94	126	126	925	120	267	138.5	133	132	169	94	105	109	266	255.5	104	111.5	74.5
4	92	13	"Mouse-anti-biotin"	"Control"	94.5	103	94.5	96	89.5	102.5	101.5	111.5	105	114.5	125	127	115.5	96.5	110.5	106.5	110.5	66	98.5	114	96	111	78
4	92	14	"human IgG 1.5625ng/ul"	"Control"	78	90	96.5	91.5	93.5	91.5	109.5	111.5	104.5	109	122	182	122.5	121	108	98	114.5	87	108.5	106.5	99.5	108	77
4	92	15	"Rabbit-anti-biotin"	"Control"	67.5	67.5	91.5	74.5	98.5	75.5	108.5	87	123	105	130	114.5	103	127	82.5	81.5	116.5	99	93.5	113	92.5	96	69.5
4	92	16	"human IgG 6.25ng/ul"	"Control"	80.5	80.5	77.5	61.5	107	82.5	108.5	77	113	101	119	107.5	117	116	80.5	127	108.5	104	97	88	101.5	108	75
4	92	17	"Biotin-BSA"	"Control"	89.5	84	89	80	78	94	107.5	66	114	110	123	103	125	109	99	115.5	106	110.5	98.5	100.5	94	93	69
4	92	18	"human IgG 25ng/ul"	"Control"	85	87.5	97.5	95.5	96	96	110	102.5	115.5	124	152	106	133.5	117	140	117.5	118	126	103	132.5	93	99.5	84.5
4	92	19	"BSA"	"Control"	89	74.5	88.5	90	92.5	90	72.5	126	89	116.5	119	116.5	139	98.5	144.5	113	104.5	112.5	92	124.5	97.5	104	75.5
4	92	20	"human IgG 100ng/ul"	"Control"	101.5	124	101	103.5	114.5	107.5	113.5	150	86	124	149	137.5	143.5	133.5	167.5	116	138.5	153	120.5	151	117.5	113.5	110
4	92	21	"Anti-human IgA"	"Control"	109	106.5	111	104	117.5	97.5	131	145.5	122.5	139.5	142	142.5	140.5	122.5	129	115.5	135.5	120	190	157.5	97.5	132	100.5
4	92	22	"Human IgM"	"Control"	1131.5	1178	1124	956	1480	1417.5	1580	1444.5	669.5	1197	1339	1098	1694	1573	992	1450.5	1241.5	1064	997.5	1397.5	922.5	1220.5	1017
4	92	23	"Mouse IgM"	"Control"	82	81.5	84	71.5	94.5	81	107	111	80.5	93.5	116	119	108.5	87.5	118.5	102	91.5	106	83	76.5	71.5	100	65
4	92	24	"Buffer"	"Control"	79.5	89.5	87.5	68.5	93	82	107	109.5	84.5	106	122	114.5	99.5	117.5	130.5	83.5	104.5	99	77	85	95	97	81
4	92	25	"H1"	"Control"	121	145.5	127.5	95	148	83	136	135	149.5	159	141	117	140	219	145	112	133.5	118.5	129.5	219.5	133	136	143
4	92	26	"Buffer"	"Control"	89.5	106	91	84.5	106	77.5	96.5	109	86	101.5	101.5	90	85	109.5	113	98.5	96.5	84	87.5	103	71	111	74.5
4	92	27	"H2(A+B)"	"Control"	88.5	113	96.5	89.5	100	86	103.5	120	105	121	133	104.5	122	132	107	81.5	108	98.5	101.5	108.5	95	117	89
4	92	28	"Buffer"	"Control"	64	90.5	91	83.5	100	78	88.5	102.5	84	110	119.5	94	127	136.5	111	68.5	98.5	86.5	84.5	94.5	89.5	111.5	76.5
4	92	29	"H3"	"Control"	111.5	120	113.5	118	114	118	106.5	154.5	216	114.5	160.5	103	191	148.5	114.5	131	105	132.5	88	144	113.5	132.5	121.5
4	92	30	"Buffer"	"Control"	93	93.5	97.5	77.5	104.5	74.5	67	118.5	100	110	121.5	84	133.5	130.5	96	83	68.5	105	88	93	91	98.5	79.5
4	92	31	"H4"	"Control"	125.5	116	116.5	129.5	138.5	107	100	182.5	146.5	146	159.5	108	162	144.5	156.5	136.5	142.5	126.5	117	204	113	157.5	111.5
4	92	32	"ERa"	"Control"	111.5	113	113.5	116	119.5	111.5	129.5	129.5	114.5	111.5	144.5	139.5	446.5	148.5	112.5	176.5	92.5	126.5	170	132.5	95.5	176	113
5	92	1	"Rhodamine+IgG647"	"Control"	8192	11353.5	9720	7518	9969	9624	12237	11313	10129	8983	9934.5	10523.5	9657	11950	10721.5	11254	7636.5	10257.5	10068	11148	10698	12349.5	8651.5
5	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	107.5	130.5	138.5	93	155.5	157	200	164	151.5	109.5	137.5	122.5	111.5	152	185	131.5	115.5	136	118	133.5	133.5	137	101.5
5	92	3	"IgG488/594"	"Control"	1069	1364	1155.5	1038.5	1706	1542.5	1506	1773	1059	1331	1324	1580	1610	1486	967.5	1495	1665	1549	1279.5	1567.5	1340.5	1325.5	1212.5
5	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	111.5	111	102	99.5	119	122.5	149	130	122	124.5	126.5	151	99.5	150.5	164	143	116.5	131	112.5	111	100.5	143.5	104
5	92	5	"GST 10ng/ul"	"Control"	95	114	117	106	142.5	106.5	143.5	142	123	125.5	123	157.5	117	149	132.5	123.5	136	123	111	105.5	132.5	131.5	110
