"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
1	2	20	"AAK1"	"JHU00003.B1C20R2"	FALSE	165.5	140.5	114.5	109	251	111.5	176.5	151	154	228.5	257	166	206.5	178	190.5	167.5	135.5	125.5	140	200.5	193	134.5	117
1	2	21	"RIPK2"	"JHU00074.B1C21R2"	FALSE	108.5	129.5	107	93.5	131.5	102.5	164.5	125.5	128.5	163.5	191.5	151	169.5	166.5	156	149.5	115.5	114.5	100.5	131	115.5	111	123
1	2	22	"GRK6"	"JHU00136.B1C22R2"	FALSE	116.5	123.5	93.5	100	131	102.5	162	130.5	133.5	166	173	143.5	178	156.5	155	140	120.5	113.5	115.5	122	122	112	111.5
1	2	23	"PRMT2"	"JHU00072.B1C23R2"	FALSE	133.5	164	110	120.5	207.5	115	178.5	143.5	195.5	194	319.5	164	304.5	221.5	174.5	161.5	135.5	165.5	147.5	187	225.5	127	229
1	2	24	"RAB8B"	"JHU00261.B1C24R2"	FALSE	104.5	114.5	104	98	129	99.5	161	124	132	147.5	178	152.5	175	153.5	160	149.5	110	110.5	103.5	139	122.5	107.5	109
1	2	25	"ARL8B"	"JHU00201.B1C25R2"	FALSE	107	120.5	102.5	91	140.5	93.5	156	126.5	127.5	143.5	176.5	149.5	173	155	140.5	142	113	117.5	95.5	119.5	123	100.5	112
1	2	26	"COL4A3BP"	"JHU00022.B1C26R2"	FALSE	133	169.5	114.5	116	220	114.5	174.5	151.5	195.5	187	390	175.5	306	242.5	180.5	172.5	137	165.5	176	175	273.5	116.5	258
1	2	27	"FES"	"JHU00130.B1C27R2"	FALSE	114	131	95.5	89	121	99.5	154	128	126	152	164.5	158	164.5	160.5	153	157	122	107.5	102.5	123	126.5	96	109
1	2	28	"ND"	"ND"	TRUE	111.5	126.5	94.5	86.5	149	90.5	148	127	128.5	156	153.5	144	169.5	165.5	151	157	117.5	117.5	99	134.5	116	82.5	99
1	2	29	"NEK11"	"JHU00144.B1C29R2"	FALSE	106	124.5	98	87.5	126	104.5	153.5	135.5	122.5	171.5	170.5	151.5	171	169	150	150	111	121	104	142	123	99.5	107
1	2	30	"HPCAL1"	"JHU00320.B1C30R2"	FALSE	125	125.5	99.5	91.5	173	106	160.5	140.5	142	174.5	186	164.5	187.5	166	148	165.5	120.5	130	110	140.5	133.5	113	112.5
1	2	31	"ND"	"ND"	TRUE	114	118.5	97	85.5	153.5	85.5	153	122	114.5	155	172	156.5	166	146	136	141	114.5	117.5	93.5	137	111.5	109	102
1	2	32	"STK3"	"JHU07093.B1C32R2"	FALSE	139.5	239.5	102.5	129	174.5	118	159.5	147.5	1318.5	182.5	209.5	183.5	408.5	188	176.5	203	122	229	134	208	123.5	151	330.5
1	4	1	"IFT22"	"JHU00264.B1C1R4"	FALSE	117	138.5	102.5	113	215	122.5	196.5	162.5	162.5	173	239	189	249	218	162.5	185	156	127.5	137.5	145.5	136.5	114.5	189.5
1	4	2	"ND"	"ND"	TRUE	99.5	118.5	99.5	99.5	130.5	102.5	162.5	135.5	129.5	160	155.5	162	165.5	160	134	160	123.5	119.5	96.5	125.5	117	108	101.5
1	4	3	"GAP43"	"JHU00030.B1C3R4"	FALSE	156.5	183.5	125.5	126.5	176	130	214	172	166.5	219	301	222.5	270	224.5	160.5	196	153	138	138	154.5	159.5	153	164
1	4	4	"STK3"	"JHU07093.B1C4R4"	FALSE	104.5	124.5	109	102.5	143	102	161.5	127	121.5	148.5	167.5	179	153.5	158.5	147	167.5	131.5	113	105	120.5	116	103.5	95
1	4	5	"GMCL1"	"JHU09156.B1C5R4"	FALSE	94.5	122	104.5	87	120.5	97	166	121.5	125	145.5	173.5	156.5	157.5	161	137.5	153.5	131	111.5	101	112	109	101	95
1	4	6	"RAB40B"	"JHU00259.B1C6R4"	FALSE	91.5	124	114.5	104.5	138	91	161.5	133	133	159.5	194.5	172	176.5	176	154.5	169.5	125.5	125.5	112.5	116.5	120.5	106.5	105.5
1	4	7	"PLEKHJ1"	"JHU00353.B1C7R4"	FALSE	108	152.5	120	128.5	190.5	121.5	185	159.5	205	191	205.5	200	309	208	179.5	195	166.5	147	134.5	179.5	170.5	122.5	248
1	4	8	"SGK3"	"JHU12040.B1C8R4"	FALSE	99.5	137.5	111	97	148	106	172	139.5	152.5	180	199	169	195	181	173.5	172	139	126.5	111.5	149.5	141	109.5	114.5
1	4	9	"STK17B"	"JHU00183.B1C9R4"	FALSE	101.5	120	105.5	98	111.5	93.5	150	127.5	130.5	174	183.5	161	177	168.5	152	165.5	115	115	98	124.5	122	110	104.5
1	4	10	"SAE1"	"JHU00362.B1C10R4"	FALSE	130	162	122	126.5	224	126.5	201	158.5	236	200	226	262.5	260	205	195.5	199.5	131	159	161	151.5	134.5	122	123
1	4	11	"RGR"	"JHU00273.B1C11R4"	FALSE	113.5	142.5	110	102	146.5	105.5	189	141.5	148	194.5	182	179	218	190	170.5	184	130.5	129.5	116.5	141	141.5	120	111
1	4	12	"RIPK2"	"JHU00074.B1C12R4"	FALSE	107.5	125.5	106	97.5	130.5	95	173	133	149.5	190.5	184	165	192	178.5	176.5	166.5	124.5	114.5	111.5	130.5	134	110.5	135.5
1	4	13	"FGFBP1"	"JHU00315.B1C13R4"	FALSE	106.5	118.5	107	97.5	125	100	175	135	129.5	168	185	154	191	163.5	162	163	123.5	110.5	113	133	120	103.5	116
1	4	14	"IRAK4"	"JHU00140.B1C14R4"	FALSE	110.5	109	101	113	137	121.5	163	134.5	317	206.5	193.5	170.5	179.5	162.5	147	142.5	151	111.5	115.5	132.5	119	114.5	102
1	4	15	"ND"	"ND"	TRUE	113.5	111.5	97	92.5	125	90.5	155.5	134	126.5	160.5	196	163	168	162	153	143.5	111	121	109	114.5	116	104	105.5
1	4	16	"MPP1"	"JHU00240.B1C16R4"	FALSE	117.5	132.5	104	95.5	134.5	112	174	146.5	140	173.5	194	163.5	185	165	170	156	131	121	119	121.5	136	114.5	110
1	4	17	"RIPK2"	"JHU00074.B1C17R4"	FALSE	113	125.5	119.5	102.5	116	96.5	165	139.5	125	168	186.5	155.5	158.5	157	155	174	124.5	108	102	125	108	104	126
1	4	18	"CBR1"	"JHU00305.B1C18R4"	FALSE	96.5	123.5	98.5	96	116	94.5	152	130	121.5	153	175.5	163.5	155.5	157	148.5	154.5	119.5	114.5	100.5	139	112.5	104	104.5
1	4	19	"AGTR1"	"JHU00193.B1C19R4"	FALSE	109.5	120	116.5	114	129	95	166.5	130.5	137	179.5	165	161.5	174	155.5	150.5	159.5	120.5	130	104.5	124.5	131.5	96	101.5
1	4	20	"MBIP"	"JHU00049.B1C20R4"	FALSE	112	129	102.5	114	131.5	103	171	126.5	139	186	204.5	175	179.5	161	165.5	170	126.5	131	157.5	142.5	139.5	96	115.5
1	4	21	"IFIT3"	"JHU00323.B1C21R4"	FALSE	149	184	123	139	265	130.5	221.5	197.5	217.5	206.5	260.5	219	294	270.5	199.5	189	158	147.5	145.5	500	176	136.5	128.5
1	4	22	"SYF2"	"JHU01332.B1C22R4"	FALSE	100	115.5	99	94.5	122.5	95.5	147.5	134.5	107.5	165	185.5	153	168	137	153.5	143.5	110	112	100	118.5	117	96	101
1	4	23	"SYK"	"JHU00084.B1C23R4"	FALSE	123.5	127	112.5	96.5	153.5	99	164.5	151	124	156	180	159	190	137.5	148.5	154.5	121.5	111	113	227.5	124.5	106.5	113
1	4	24	"GPR183"	"JHU00213.B1C24R4"	FALSE	110	116.5	102.5	97.5	123.5	95.5	155.5	135	100	147.5	173	160	172.5	144	146	133.5	114	121.5	103.5	109	124	109.5	105.5
1	4	25	"ND"	"ND"	TRUE	103	114	114.5	85.5	146.5	89.5	128	119	98.5	130.5	163	142.5	158.5	154.5	144.5	149.5	119.5	112	102.5	120.5	120	101.5	103
1	4	26	"CKS2"	"JHU00020.B1C26R4"	FALSE	167	197	152	135	239.5	163	272	201	155.5	209	261.5	231.5	255.5	285.5	198.5	214.5	168.5	160	148	180	187	160	157
1	4	27	"DUSP26"	"JHU00125.B1C27R4"	FALSE	103.5	110	94.5	85	117.5	89	147	117	110.5	165	176	151	166	163.5	156	160.5	120.5	101	95.5	126.5	122	100	100
1	4	28	"PLA2G16"	"JHU00321.B1C28R4"	FALSE	105.5	120.5	100.5	96	122.5	97	156.5	129.5	127.5	155.5	180	153.5	179	162.5	148	159	110	122	104	132.5	122.5	105	106
1	4	29	"TAOK3"	"JHU00185.B1C29R4"	FALSE	117	129.5	105.5	92.5	137.5	97	159	125.5	130.5	162.5	188.5	162	175.5	158.5	125.5	159	113.5	121.5	112	133	130	101.5	112
1	4	30	"ND"	"ND"	TRUE	118.5	123.5	98.5	89.5	159	104.5	152.5	145.5	137	168.5	190	161.5	174	160.5	147.5	157.5	107	112	110	126	118.5	111	109.5
1	4	31	"TCF19"	"JHU00373.B1C31R4"	FALSE	101.5	122	102	90	122	94	146	132	122	157	183.5	160	162	145.5	144.5	150.5	119	108	106.5	129	118	105	111
1	4	32	"ND"	"ND"	TRUE	114	127.5	88	86.5	129	98.5	147	127	126	154	187	157.5	170.5	164.5	155.5	155.5	115	110.5	102	125	120.5	107.5	112.5
1	6	1	"ATP6V1C1"	"JHU00202.B1C1R6"	FALSE	112	131.5	102.5	106.5	167.5	112	176	141	158	188.5	211.5	170	221.5	186	149	177	134.5	120.5	143	153	134	118	129.5
1	6	2	"TYROBP"	"JHU00090.B1C2R6"	FALSE	107	115.5	107	105	118	97	164	119	122.5	148.5	181	161	176.5	162	134.5	155.5	119.5	120	86	126.5	107	106.5	99
1	6	3	"ND"	"ND"	TRUE	97	112	109.5	92.5	121	91.5	154.5	126.5	111.5	150.5	176.5	161	161.5	153.5	145.5	144.5	127.5	108.5	90.5	106	102	96.5	95
1	6	4	"CLIC2"	"JHU00208.B1C4R6"	FALSE	129.5	140	114	111.5	218	127.5	204.5	147.5	191	170.5	260.5	206	232	205	177.5	182.5	142	125	119	126.5	164	106	156
1	6	5	"TOLLIP"	"JHU00089.B1C5R6"	FALSE	115.5	137	110.5	182	175.5	109	179.5	147	164	178	257.5	183.5	300	175	185	194	150.5	132	132.5	163.5	141.5	113.5	333.5
1	6	6	"ENSA"	"JHU00218.B1C6R6"	FALSE	106	140	132	106	161.5	106.5	177	130	160.5	151	185	166	187.5	170.5	156.5	161	133	117.5	98.5	137	134	108	102.5
1	6	7	"MECR"	"JHU00333.B1C7R6"	FALSE	106	135	105.5	107	145	107.5	174.5	125.5	137.5	173.5	186	170	184.5	166	156	175.5	131.5	133.5	100.5	126.5	138	109.5	140.5
1	6	8	"PPP2R4"	"JHU00161.B1C8R6"	FALSE	108	131.5	105.5	105.5	151.5	112	166.5	130.5	168	171.5	193	160.5	182	156.5	154	155.5	123.5	114.5	114.5	136	129.5	110	203.5
1	6	9	"ND"	"ND"	TRUE	101.5	125.5	103.5	96	143	101	174.5	129	133	169.5	178.5	168	166.5	161.5	164.5	154.5	135.5	111	100	121	129	101.5	98
1	6	10	"MECR"	"JHU00333.B1C10R6"	FALSE	103	128.5	115.5	111	148	103	184	148.5	143	192	188	168.5	200.5	162.5	180	172	127.5	131.5	111.5	133	137.5	107.5	152
1	6	11	"KCNS3"	"JHU00233.B1C11R6"	FALSE	120	133	121.5	97.5	128.5	108	178	146.5	157	182	195	172	194.5	157	187	169	136	124	115	129.5	137.5	118.5	113.5
1	6	12	"ULK4"	"JHU00092.B1C12R6"	FALSE	109	133.5	98.5	90.5	130.5	101.5	179.5	137	134.5	184.5	192	146	174.5	152.5	166.5	163.5	122.5	116	107	120.5	117.5	109.5	108
1	6	13	"HLA-E"	"JHU00318.B1C13R6"	FALSE	122.5	132	104.5	95	130.5	101.5	184	140.5	128.5	174.5	182.5	159.5	183	165.5	171	157.5	134	120	103.5	138	129.5	108	106
1	6	14	"ND"	"ND"	TRUE	103.5	129	96	83.5	135	106	174	136	132	180	181.5	163	166.5	162.5	166	141	124.5	112.5	102.5	116.5	109.5	108.5	96.5
1	6	15	"AK3"	"JHU00006.B1C15R6"	FALSE	106.5	127	100.5	99	141.5	109	181	138.5	131.5	175.5	199.5	167.5	192.5	223.5	156	162	128	122	118	137	129.5	107.5	124.5
1	6	16	"GABRA5"	"JHU00222.B1C16R6"	FALSE	104	115.5	152.5	91	129	104	161.5	129.5	134.5	174	170.5	156	163	148.5	151.5	140	122	116.5	115	113	120	100.5	104.5
1	6	17	"ND"	"ND"	TRUE	92.5	126	93.5	91	128.5	101.5	165.5	125	133	151.5	167	160.5	154	143.5	146.5	153.5	122.5	99	107	118.5	116.5	96	89.5
1	6	18	"ND"	"ND"	TRUE	97	117.5	104	81.5	127.5	97.5	155.5	127	128.5	157	153.5	149.5	143	150.5	143.5	152	126.5	98.5	102	117.5	112	95.5	88
1	6	19	"KCNV1"	"JHU00234.B1C19R6"	FALSE	99.5	133	108.5	97.5	128.5	103.5	174	136.5	133	157	170.5	147.5	155.5	152.5	158	141.5	131	109	104.5	126.5	121	108.5	105
1	6	20	"MAPK3"	"JHU00045.B1C20R6"	FALSE	115.5	138.5	111.5	114	142.5	103.5	174.5	135	133	179	190	156.5	183	183.5	155	169	130.5	119	106.5	130	132	107.5	107.5
1	6	21	"NFKBIA"	"JHU00339.B1C21R6"	FALSE	121.5	145.5	102	129.5	149	108	154.5	152.5	169.5	164	185	154	200.5	164	149	167.5	133	120.5	117	126	123.5	111	124.5
1	6	22	"PPP1R14A"	"JHU00157.B1C22R6"	FALSE	123	141.5	109.5	105.5	156	118	166.5	150	149	170.5	194.5	160.5	185	174	167.5	151	125.5	126	125.5	140	129.5	125.5	121
1	6	23	"ND"	"ND"	TRUE	97	111	92.5	92.5	129	94	150.5	134.5	103	143	173	122.5	159.5	147	143.5	129.5	126	110	115.5	112	106.5	97.5	103
1	6	24	"NCK2"	"JHU00243.B1C24R6"	FALSE	112.5	121	97	105.5	136.5	101	151	130	130.5	144.5	176	113	168	168	156	142.5	115	121	116.5	130.5	137.5	109	139
1	6	25	"RCVRN"	"JHU00272.B1C25R6"	FALSE	195.5	158	115	142	287.5	115.5	183.5	156	200	163	318	153.5	225.5	197.5	189.5	201	132	138.5	152.5	171.5	173	146.5	324
1	6	26	"CRK"	"JHU00023.B1C26R6"	FALSE	110	141	106	101	157	111.5	173.5	149	164.5	155	251.5	160.5	190	203.5	150	165	124.5	120.5	168.5	190.5	211	152.5	133.5
1	6	27	"ND"	"ND"	TRUE	107	137.5	108	91	126	98.5	165	115	122	147	166.5	139	156.5	156.5	144	143	121	86.5	102	126	116	109	103
1	6	28	"LRRC61"	"JHU00331.B1C28R6"	FALSE	104.5	131.5	94	91	129.5	104.5	162.5	132	129.5	144.5	164	138	171	146.5	145.5	142.5	112.5	90.5	104	127	108	104.5	98.5
1	6	29	"PPP6C"	"JHU00166.B1C29R6"	FALSE	121.5	133	105	96.5	142	97	173	134	145	154	146.5	151.5	176.5	159.5	163.5	146	123	120	109.5	145	131	105.5	109
1	6	30	"PDE6D"	"JHU14136.B1C30R6"	FALSE	106.5	129	93	88.5	145.5	97	161	121	132	150	165	155	164.5	154	155	147.5	109	111.5	121	128	132	103.5	101.5
1	6	31	"ERO1A"	"JHU13229.B1C31R6"	FALSE	109.5	117.5	109	87.5	146.5	99	154.5	123.5	130	143.5	163.5	149.5	170.5	154.5	163	163	117	117.5	122.5	140	128.5	115.5	128.5
1	6	32	"PPP1CC"	"JHU00156.B1C32R6"	FALSE	125.5	131	92.5	92.5	148	109	162.5	135.5	136	173.5	166.5	161	170	154.5	155	182	123	125	124	145	131.5	120	108
1	8	1	"STMN3"	"JHU00663.B1C1R8"	FALSE	115.5	141.5	120.5	117.5	195.5	109.5	191.5	144.5	162.5	176.5	223	151.5	220	204	166.5	182.5	138.5	128.5	120	156.5	144	119	129
1	8	2	"ND"	"ND"	TRUE	100.5	124	98.5	98	135.5	96	164.5	133.5	114	163.5	191	150.5	184.5	160	149	153	126.5	115.5	93.5	122	115.5	114.5	100.5
1	8	3	"PLS3"	"JHU00446.B1C3R8"	FALSE	130.5	148.5	110	163.5	173.5	113	193	157.5	305.5	205.5	236	200	244	179.5	174.5	187	140	140	168	545.5	119	110.5	127
1	8	4	"EFNA1"	"JHU00602.B1C4R8"	FALSE	105.5	125	104.5	97.5	137.5	91	164.5	125	124	174.5	194.5	161	176.5	140.5	140	151.5	121.5	113	97	116	114	106	111.5
1	8	5	"COX6B1"	"JHU00410.B1C5R8"	FALSE	142	164	134	121	189.5	148	246	302	183	210	247	192	255.5	230.5	190	222.5	155.5	158.5	133.5	227	190.5	171	161
1	8	6	"ARF5"	"JHU00580.B1C6R8"	FALSE	103.5	116.5	114	104	141.5	107.5	155.5	139	144.5	156.5	175	142	192	152.5	155.5	155	116	127	101.5	142	122.5	107	103
1	8	7	"TMEM182"	"JHU00756.B1C7R8"	FALSE	107	120	114	86	134.5	99	159	121	123	159	177.5	139.5	170	151	151.5	160	121	117.5	100	126.5	122	109	101.5
1	8	8	"KJ905805"	"JHU00527.B1C8R8"	FALSE	113.5	118	101	93.5	139.5	109.5	169.5	131.5	130.5	177	174.5	142.5	165	171	172.5	184	129.5	126	101	128.5	127	107.5	102
1	8	9	"KJ905805"	"JHU00527.B1C9R8"	FALSE	105.5	115.5	106.5	93.5	125.5	100.5	154.5	125.5	137	164	162.5	167.5	145.5	164.5	165	172	112.5	121	103.5	123.5	118.5	104	107
1	8	10	"SH2D1B"	"JHU00745.B1C10R8"	FALSE	114	122.5	104.5	110.5	139.5	102.5	179.5	141.5	152.5	175.5	173.5	169	168.5	166	173	183.5	133	123.5	106	145	124	111.5	117
1	8	11	"MRPS11"	"JHU00628.B1C11R8"	FALSE	124	124.5	109	106	137	108	184.5	141	150	178	169	179	195.5	172	163.5	193	139.5	124.5	110	139.5	129	128	121.5
1	8	12	"DERL1"	"JHU00412.B1C12R8"	FALSE	123.5	125	113	100	141	101.5	181.5	146	143.5	183.5	193	164.5	206.5	168.5	170.5	173.5	139.5	122	108.5	129.5	120.5	111	106.5
1	8	13	"ADH4"	"JHU00676.B1C13R8"	FALSE	134	117	104	88.5	125.5	105	164.5	132.5	137	179	185	151.5	176.5	158	151.5	169.5	122.5	110	102.5	133.5	127	121.5	108
1	8	14	"AGPAT4"	"JHU00484.B1C14R8"	FALSE	120.5	150	106	98	121	105	159.5	129.5	139	171.5	183.5	149.5	179	167	163.5	183	123	117.5	107.5	131	124.5	111.5	113.5
1	8	15	"HIGD2A"	"JHU00427.B1C15R8"	FALSE	111	122.5	102.5	97.5	126.5	101.5	196	141	132	163.5	168	143.5	180	169.5	156	173.5	128.5	117.5	114	131	126.5	105.5	117.5
1	8	16	"FGF7"	"JHU00609.B1C16R8"	FALSE	101	115.5	94.5	106	118.5	102.5	169	133.5	132	166.5	176	152.5	167.5	155.5	158.5	171.5	121	98.5	105.5	138	120.5	107	115.5
1	8	17	"AMDHD2"	"JHU00485.B1C17R8"	FALSE	121.5	123.5	113	103.5	143.5	103.5	180	130	122	167.5	177	167.5	169	165	158	164.5	125	120	107	143	126	117.5	107.5
1	8	18	"SPC25"	"JHU00747.B1C18R8"	FALSE	113.5	120	96	103	140.5	109.5	183	130	129.5	174.5	164	162	183.5	168.5	155	173	125	117.5	97	125.5	118.5	115	102
1	8	19	"RPS8"	"JHU00653.B1C19R8"	FALSE	108	115	98.5	101	125	96	169.5	128.5	127.5	155.5	172.5	146.5	168	159.5	156.5	173	128	107	101	130	119.5	96.5	97
1	8	20	"PAK4"	"JHU00442.B1C20R8"	FALSE	129.5	138.5	106	115	130	101	186	140	150.5	188	193	139	195.5	179	171	175.5	132	115	105	139.5	258.5	116	107.5
1	8	21	"ATP6V0A2"	"JHU00681.B1C21R8"	FALSE	116	131	107.5	100	123	95	169	122	135.5	166	175.5	123.5	168	163.5	170.5	158.5	122	105	103.5	125.5	129	102.5	105.5
1	8	22	"ND"	"ND"	TRUE	116.5	116.5	102.5	96.5	127	94	157	122.5	124	111.5	178.5	137	150	163	164.5	134.5	125	105.5	102.5	126.5	118.5	106	100.5
1	8	23	"RPLP1"	"JHU00457.B1C23R8"	FALSE	125.5	139	104.5	117.5	165.5	121	175.5	163	152.5	137	188.5	169.5	198.5	197.5	164.5	162	137.5	124	126.5	137	133.5	124	115.5
1	8	24	"ND"	"ND"	TRUE	120.5	133	101	111	153.5	103.5	176	157	142.5	142.5	218.5	159	189.5	194	170.5	163.5	126	125.5	120.5	147	148.5	122	133
1	8	25	"RPS6"	"JHU00651.B1C25R8"	FALSE	112	126	97.5	90.5	138	92	146.5	138.5	128	150.5	140.5	149.5	163	153.5	150	143.5	115.5	111.5	103	121	109	110.5	107
1	8	26	"YEATS4"	"JHU06332.B1C26R8"	FALSE	123.5	143	106	115.5	146	104	187	157.5	153	144.5	186	167.5	222.5	174.5	173	167.5	127	137.5	111.5	155	125.5	128.5	137
1	8	27	"PRELID2"	"JHU00546.B1C27R8"	FALSE	121	122.5	105.5	90.5	139.5	93.5	159.5	136	142	138.5	160	145.5	144	144.5	150.5	149	112.5	95	95.5	138	100.5	105.5	114.5
