"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
1	4	22	"SYF2"	"JHU01332.B1C22R4"	FALSE	38	36.5	32	31	38	29	44.5	36.5	42.5	39.5	46	40	49	39	38	41.5	34	33.5	37.5	35.5	37	31	52.5
1	4	23	"SYK"	"JHU00084.B1C23R4"	FALSE	44	44.5	38.5	73	80.5	37.5	59	49	60	46.5	70.5	49.5	127.5	60.5	43.5	55	40.5	41	65	45.5	57.5	43	85.5
1	4	24	"GPR183"	"JHU00213.B1C24R4"	FALSE	35.5	39.5	34	56.5	69.5	34.5	56.5	39.5	48	48.5	77	50	79.5	50	41.5	48	36.5	37.5	55	44.5	47.5	37	93.5
1	4	25	"ND"	"ND"	TRUE	41	40	37	32	41	29.5	44.5	38	48	36.5	82.5	45.5	62	46	39	43.5	33.5	36.5	46.5	38	41.5	35	57
1	4	26	"CKS2"	"JHU00020.B1C26R4"	FALSE	77	65.5	44.5	54	86.5	55.5	92.5	61.5	67.5	60	86	64.5	110	88	56.5	68.5	51.5	61.5	81	58.5	70.5	51	106
1	4	27	"DUSP26"	"JHU00125.B1C27R4"	FALSE	34	36	34.5	32	40.5	28.5	47.5	37	38.5	40.5	45.5	41	46	41.5	39	43	31.5	31.5	32.5	38	33	32.5	42
1	4	28	"PLA2G16"	"JHU00321.B1C28R4"	FALSE	39	42	36	45	46	33	52	37	50.5	44	76.5	41	80.5	45	44	51.5	34	41.5	47.5	43.5	45.5	40	74
1	4	29	"TAOK3"	"JHU00185.B1C29R4"	FALSE	37	41	36.5	35.5	46.5	30	46	39.5	45.5	44.5	50	43	52.5	45.5	39	45.5	35	35.5	42.5	42.5	43.5	33	53.5
1	4	30	"ND"	"ND"	TRUE	42	39.5	33.5	31.5	46.5	30.5	50.5	41.5	51.5	44.5	66.5	48.5	51	42.5	38.5	43	35.5	36	43.5	37.5	41.5	37.5	55.5
1	4	31	"TCF19"	"JHU00373.B1C31R4"	FALSE	35	34.5	32.5	33	42	29	48.5	39	43	38.5	54	44	53.5	42	42	44.5	33	39	37.5	40	38.5	34	52.5
1	4	32	"ND"	"ND"	TRUE	36	36.5	31	31	37	29	51	35	46.5	38.5	47	41.5	49.5	39.5	37	39	32.5	34	34	38	37.5	32	47
1	6	1	"ATP6V1C1"	"JHU00202.B1C1R6"	FALSE	40.5	48.5	38.5	54	63	37.5	65	48.5	67.5	53.5	100	62.5	83.5	55.5	45.5	63.5	45	46	82.5	47.5	55.5	42	76
1	6	2	"TYROBP"	"JHU00090.B1C2R6"	FALSE	37.5	36	35	37.5	39.5	30.5	54	36	48.5	42	57	41	62.5	44	38.5	43.5	34.5	40	40.5	41.5	38	36.5	56
1	6	3	"ND"	"ND"	TRUE	35	35.5	36	33.5	39.5	28	45.5	34	47	42	46	40	53	42.5	39.5	44	38	32	34	32.5	35	30.5	43
1	6	4	"CLIC2"	"JHU00208.B1C4R6"	FALSE	49.5	59	36.5	41.5	73	40	140.5	41.5	92	57	98.5	82.5	82	76	47.5	106	36.5	36	51.5	49	74.5	40	582.5
1	6	5	"TOLLIP"	"JHU00089.B1C5R6"	FALSE	48	50	42.5	82	72	36	76	48	152.5	67	487	63	280.5	76.5	70.5	142	75	110.5	267	58	64	60	307
1	6	6	"ENSA"	"JHU00218.B1C6R6"	FALSE	42.5	77	40.5	39	55.5	34.5	55.5	45	60	50	82	96.5	76.5	50	56	52.5	50.5	42	59.5	57	94	40	69.5
1	6	7	"MECR"	"JHU00333.B1C7R6"	FALSE	49	46.5	45.5	53	59	33.5	71	53.5	67.5	56.5	88.5	56.5	134	71.5	51.5	85.5	48	51.5	71.5	58.5	67	56	182.5
1	6	8	"PPP2R4"	"JHU00161.B1C8R6"	FALSE	43.5	48.5	36	66	45	31	54.5	68	73.5	53.5	83	501.5	77.5	93	44	51	38.5	45	49.5	77	51	38.5	89.5
1	6	9	"ND"	"ND"	TRUE	38	35.5	33.5	37	42.5	31	51.5	37.5	50.5	42	54.5	44	66.5	44	42.5	48	35.5	33	50.5	41	42.5	40	70
1	6	10	"MECR"	"JHU00333.B1C10R6"	FALSE	47.5	46	39	47	62.5	34.5	86	53	73.5	52.5	84.5	64.5	144	70.5	51	88.5	46.5	53	80.5	62	67.5	69	185.5
1	6	11	"KCNS3"	"JHU00233.B1C11R6"	FALSE	41.5	42	34.5	72.5	53.5	30.5	70	38.5	56	47	97.5	48.5	91.5	48	46	62.5	37	42.5	62.5	53	50	41	114
1	6	12	"ULK4"	"JHU00092.B1C12R6"	FALSE	36	37.5	32	34	46	29.5	55	39.5	48	41	52.5	45	69	44.5	42	48	36.5	35.5	43.5	38	40.5	36.5	66.5
1	6	13	"HLA-E"	"JHU00318.B1C13R6"	FALSE	50	44	35	67	45.5	30.5	74.5	41	68	66	142.5	62.5	104	43	59.5	54.5	42	42	94.5	48	55	40.5	171.5
1	6	14	"ND"	"ND"	TRUE	45.5	42.5	36	33.5	43	30.5	46.5	37.5	48.5	49	74.5	47.5	59.5	47	46.5	45	39	36	45	43.5	42.5	42	67
1	6	15	"AK3"	"JHU00006.B1C15R6"	FALSE	58	71	47.5	58	62	38	78.5	51	63.5	55	161.5	65.5	112	84.5	51	319.5	43.5	46	62.5	59	55	53.5	158.5
1	6	16	"GABRA5"	"JHU00222.B1C16R6"	FALSE	38	37	34.5	37	43	29	50	34.5	51.5	41.5	50.5	46	59	39.5	44	43.5	32	38	44	36.5	38	34	60
1	6	17	"ND"	"ND"	TRUE	35.5	37.5	32.5	30	41	29	46.5	38.5	44	42	45.5	39.5	46.5	36.5	41	37	35.5	30.5	37	37.5	37	32	49
1	6	18	"ND"	"ND"	TRUE	34	34	34	32	42.5	29.5	45.5	37.5	44	43.5	48	39	43.5	36	40	39.5	32	34.5	38	37	36	29.5	52.5
1	6	19	"KCNV1"	"JHU00234.B1C19R6"	FALSE	37	40	34.5	38.5	47	29	53.5	40.5	49	45.5	65	42.5	57.5	38	42	48.5	33	38	43	39.5	39	38.5	66
1	6	20	"MAPK3"	"JHU00045.B1C20R6"	FALSE	45.5	51.5	38	45	48.5	35.5	63.5	46.5	57.5	60	94.5	56.5	113	54.5	50.5	58	39.5	38.5	55	49.5	74.5	42	85.5
1	6	21	"NFKBIA"	"JHU00339.B1C21R6"	FALSE	47	45.5	37	81.5	53	34.5	80.5	44	61	49.5	78.5	59	116.5	53	45.5	67.5	41	44.5	73.5	53.5	62.5	43.5	188
1	6	22	"PPP1R14A"	"JHU00157.B1C22R6"	FALSE	41.5	43.5	37	38.5	46.5	29.5	54.5	43.5	54.5	49	59	50	72	55.5	47.5	52	39.5	42.5	53.5	44.5	52.5	39.5	92
1	6	23	"ND"	"ND"	TRUE	34.5	37	30	33.5	38.5	29	50	35.5	40.5	40	45.5	39	50.5	38.5	40.5	48	33.5	33.5	43.5	35.5	35.5	34.5	57.5
1	6	24	"NCK2"	"JHU00243.B1C24R6"	FALSE	38	38.5	34.5	38.5	43	30.5	64	36	82.5	41.5	64	67.5	62	357	42	52	37	39	56.5	44.5	44	34	93
1	6	25	"RCVRN"	"JHU00272.B1C25R6"	FALSE	260.5	82	43.5	42.5	49	47	1130	356.5	349	73	138	116.5	81.5	80	47.5	66	37	43.5	118.5	110.5	218	42	96.5
1	6	26	"CRK"	"JHU00023.B1C26R6"	FALSE	62.5	55.5	49.5	231	53.5	31.5	104	52	62.5	44.5	78	63.5	450	112.5	45	57.5	42.5	43.5	3348	81	76	46.5	86
1	6	27	"ND"	"ND"	TRUE	36	37	36.5	32.5	37	28.5	49	36.5	44	35.5	44.5	41.5	47	40.5	42	42	32.5	32	34	35.5	35	36	51
1	6	28	"LRRC61"	"JHU00331.B1C28R6"	FALSE	38.5	38	31	32	41	31	47	38	44.5	42.5	51.5	35.5	55	39	40	47	31.5	31	41	43	36.5	33	54.5
1	6	29	"PPP6C"	"JHU00166.B1C29R6"	FALSE	45.5	37	38.5	38	42.5	31	58.5	35.5	48	40	83.5	44	62	43.5	43	58	37.5	44	44.5	42.5	47.5	39.5	90.5
1	6	30	"PDE6D"	"JHU14136.B1C30R6"	FALSE	40.5	38.5	29.5	36.5	41.5	29	47.5	37	48.5	40.5	57	48.5	52.5	40	44	43	32.5	29.5	44	41	44	32	57.5
1	6	31	"ERO1A"	"JHU13229.B1C31R6"	FALSE	41.5	37.5	36	37	45	31	62.5	38.5	56.5	39.5	102	45.5	77	46	41	57.5	37.5	43.5	53	41.5	45.5	40.5	114.5
1	6	32	"PPP1CC"	"JHU00156.B1C32R6"	FALSE	70.5	41.5	38.5	47.5	52	32	64.5	44	51	47	65	52	73.5	49.5	44	173.5	40.5	42.5	54.5	52	60.5	45	175
1	8	1	"STMN3"	"JHU00663.B1C1R8"	FALSE	48	63.5	44.5	65	76.5	58	101.5	48	91	71	105.5	48.5	104.5	85.5	56	109.5	92.5	61	67.5	60	71.5	56.5	280.5
1	8	2	"ND"	"ND"	TRUE	41	38.5	39	40.5	45.5	30.5	56.5	36	55.5	48	61.5	43.5	63	44.5	38	49.5	35	38	44.5	39.5	43	38.5	64
1	8	3	"PLS3"	"JHU00446.B1C3R8"	FALSE	48.5	70	37	61	59.5	35.5	58.5	47.5	126.5	51.5	73.5	80	99	60	46	52	35.5	42	65	71.5	49	39	69.5
1	8	4	"EFNA1"	"JHU00602.B1C4R8"	FALSE	41	39.5	40.5	42.5	42.5	30	50.5	35.5	49.5	42.5	56.5	41	58	49	41	57.5	43	36	45	47	43.5	36	71.5
1	8	5	"COX6B1"	"JHU00410.B1C5R8"	FALSE	55	45.5	39.5	56	59.5	36	71.5	51.5	78.5	57	84	58	158.5	59	54.5	77	44	46.5	60.5	52	68.5	45	151.5
1	8	6	"ARF5"	"JHU00580.B1C6R8"	FALSE	40.5	46.5	35.5	39.5	47	35.5	59.5	45.5	63.5	50	63.5	47.5	84	47.5	46	55.5	43.5	42	55.5	48	47	37.5	77
1	8	7	"TMEM182"	"JHU00756.B1C7R8"	FALSE	37	39	35.5	34	42.5	29	54	39.5	50	40	59	41.5	59.5	46.5	40.5	43.5	38	34	42.5	37	37	34	57
1	8	8	"KJ905805"	"JHU00527.B1C8R8"	FALSE	38.5	39	36.5	35	40	30	57.5	40.5	49	48	64	45	63.5	38.5	42.5	49	36.5	39.5	44.5	43	45.5	35.5	60.5
1	8	9	"KJ905805"	"JHU00527.B1C9R8"	FALSE	39.5	37.5	32	35.5	43.5	32.5	51.5	38	52	43.5	50	40	62.5	41	42.5	46	36.5	33.5	47	41	44	35	62
1	8	10	"SH2D1B"	"JHU00745.B1C10R8"	FALSE	38.5	44.5	39.5	45.5	44	30.5	65.5	41	65.5	43	68.5	52.5	88	51.5	47.5	55.5	43	39	64.5	47	57	40.5	103
1	8	11	"MRPS11"	"JHU00628.B1C11R8"	FALSE	43	44.5	35	39	42	29.5	67	43	57.5	44.5	57.5	54	74	47	42	50	37	36.5	57.5	47	51	40.5	92
1	8	12	"DERL1"	"JHU00412.B1C12R8"	FALSE	44.5	46.5	44.5	67.5	49.5	32.5	77	39	62.5	59.5	130.5	54.5	136	49.5	53.5	58	45.5	41	95	50	60.5	45.5	132
1	8	13	"ADH4"	"JHU00676.B1C13R8"	FALSE	41.5	39.5	37	38	42	30	51	39.5	56	43.5	65.5	46	72	45.5	46.5	52	41	36.5	68	45	42	41	73.5
1	8	14	"AGPAT4"	"JHU00484.B1C14R8"	FALSE	39.5	275	43	37.5	44.5	29	2151.5	367.5	63.5	46	127.5	136	73	41.5	49	56.5	38	37.5	318	46.5	48	45.5	74
1	8	15	"HIGD2A"	"JHU00427.B1C15R8"	FALSE	37.5	42	41	37	45	32.5	66.5	42	59.5	48	122.5	45	77	46	52	45.5	38	41.5	80	43	47	41.5	77
1	8	16	"FGF7"	"JHU00609.B1C16R8"	FALSE	41	42.5	37.5	50	48	33	55.5	39	49.5	39.5	51.5	38.5	75.5	43.5	38.5	49	39.5	39	52	45	44.5	42	65.5
1	8	17	"AMDHD2"	"JHU00485.B1C17R8"	FALSE	50	44.5	37.5	43	50	32	58.5	47.5	59.5	50	67.5	54	107	53	48	56.5	44	36.5	67	49.5	55	44	90
1	8	18	"SPC25"	"JHU00747.B1C18R8"	FALSE	40	44.5	39	44	49.5	31.5	62.5	37	85	50.5	386	48.5	106	49.5	47	62.5	42	40	63.5	46.5	51.5	42.5	168.5
1	8	19	"RPS8"	"JHU00653.B1C19R8"	FALSE	39	39	37	34	41	29.5	46.5	36.5	49	43	58	43	60	41.5	43	48	36.5	36.5	45	41	40.5	32.5	54
1	8	20	"PAK4"	"JHU00442.B1C20R8"	FALSE	47.5	55	38	39	41	33.5	70	45.5	60.5	53	1173	47.5	86.5	50	44.5	54.5	43	36.5	63.5	60	60	46.5	71
1	8	21	"ATP6V0A2"	"JHU00681.B1C21R8"	FALSE	36	38.5	36	41	44	28.5	53	38.5	48.5	42.5	50.5	43	69.5	44	44	50	37	45.5	48	41.5	45.5	36.5	75
1	8	22	"ND"	"ND"	TRUE	37	36	35.5	32.5	39	29.5	47	36	46	36	46.5	36.5	49	40.5	39.5	40.5	31	29.5	40	38	35	30	48.5
1	8	23	"RPLP1"	"JHU00457.B1C23R8"	FALSE	45	44	38	57.5	50	33.5	64	44	67.5	45.5	97	59	129.5	51.5	53.5	53	42	45.5	74	55	59	47	115
1	8	24	"ND"	"ND"	TRUE	43.5	44	44	42	48	33	62	50.5	62.5	48.5	87.5	55	86.5	49	48	62.5	46.5	43	76	49.5	52.5	44.5	113.5
1	8	25	"RPS6"	"JHU00651.B1C25R8"	FALSE	41.5	36.5	37.5	39	42.5	30.5	53	40	49.5	39.5	58	41.5	54	44	40	46.5	37	38.5	49.5	42.5	42	36	67
1	8	26	"YEATS4"	"JHU06332.B1C26R8"	FALSE	41	46.5	40	46.5	49	31.5	64	42.5	63	46.5	110	51.5	149	53.5	48	69.5	44	51.5	94.5	54.5	58.5	46.5	106
1	8	27	"PRELID2"	"JHU00546.B1C27R8"	FALSE	39.5	41	32.5	37	41.5	28.5	46.5	38	44	37	50.5	38.5	50	38	37	43	35	30	41.5	38.5	34.5	34	55
